DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:31
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
2,293;-0,40;-0,04;0,98;
2,294;-0,44;0,03;0,98;
2,295;-0,46;-0,01;0,98;
2,296;-0,51;0,01;0,98;
2,297;-0,52;-0,03;0,94;
2,298;-0,53;-0,01;0,90;
2,299;-0,50;-0,01;0,88;
2,300;-0,44;0,03;0,88;
2,301;-0,34;0,02;0,91;
2,302;-0,25;0,06;0,96;
2,303;-0,15;0,04;0,98;
2,304;-0,08;0,01;1,02;
2,305;-0,02;-0,01;1,02;
2,306;0,02;-0,02;1,00;
2,307;0,07;-0,02;0,98;
2,308;0,11;0,00;0,96;
2,309;0,19;0,03;0,94;
2,310;0,28;0,02;0,97;
2,311;0,36;0,04;1,00;
2,312;0,43;0,01;1,04;
2,313;0,49;0,00;1,05;
2,314;0,50;-0,00;1,06;
2,315;0,50;-0,01;1,05;
2,316;0,48;-0,02;1,01;
2,317;0,46;-0,01;0,99;
2,318;0,44;-0,03;1,00;
2,319;0,40;-0,02;1,01;
2,320;0,37;-0,00;1,01;
2,321;0,31;-0,01;1,04;
2,322;0,26;0,00;1,04;
2,323;0,18;-0,02;1,05;
2,324;0,10;0,00;1,02;
2,325;0,03;-0,02;1,00;
2,326;-0,03;-0,03;0,99;
2,327;-0,09;-0,04;1,00;
2,328;-0,13;0,01;0,99;
2,329;-0,16;-0,08;1,01;
2,330;-0,20;-0,01;1,02;
2,331;-0,24;-0,02;1,01;
2,332;-0,28;-0,00;1,02;
2,333;-0,32;0,03;0,99;
2,334;-0,35;0,03;0,98;
2,335;-0,37;0,00;0,97;
2,336;-0,41;-0,01;1,01;
2,337;-0,44;-0,01;0,98;
2,338;-0,50;0,02;0,97;
2,339;-0,51;-0,03;0,95;
2,340;-0,52;-0,02;0,92;
2,341;-0,52;-0,01;0,90;
2,342;-0,46;0,01;0,88;
2,343;-0,40;0,01;0,91;
2,344;-0,32;0,05;0,93;
2,345;-0,22;0,02;0,94;
2,346;-0,15;0,02;0,99;
2,347;-0,06;0,03;1,00;
2,348;-0,00;-0,02;1,00;
2,349;0,05;-0,00;1,00;
2,350;0,11;0,02;0,98;
2,351;0,18;-0,02;0,99;
2,352;0,24;0,04;0,97;
2,353;0,31;0,04;1,00;
2,354;0,39;0,00;1,00;
2,355;0,44;0,01;1,04;
2,356;0,49;-0,01;1,04;
2,357;0,52;-0,03;1,04;
2,358;0,51;-0,00;1,04;
2,359;0,49;-0,01;1,03;
2,360;0,46;-0,01;1,02;
2,361;0,40;-0,01;1,02;
2,362;0,36;-0,01;1,01;
2,363;0,31;-0,02;1,00;
2,364;0,26;-0,01;1,02;
2,365;0,20;0,01;1,01;
2,366;0,15;-0,02;1,01;
2,367;0,08;-0,01;1,02;
2,368;0,02;-0,00;1,01;
2,369;-0,03;-0,03;1,00;
2,370;-0,09;-0,06;1,03;
2,371;-0,14;-0,06;1,01;
2,372;-0,18;-0,04;1,01;
2,373;-0,22;-0,04;1,00;
2,374;-0,26;-0,02;1,01;
2,375;-0,30;0,02;0,97;
2,376;-0,33;0,00;0,99;
2,377;-0,35;0,01;0,98;
2,378;-0,40;0,01;0,99;
2,379;-0,44;0,02;1,00;
2,380;-0,49;-0,03;0,97;
2,381;-0,53;0,02;0,95;
2,382;-0,54;-0,03;0,91;
2,383;-0,52;-0,03;0,91;
2,384;-0,48;-0,00;0,88;
2,385;-0,42;0,03;0,93;
2,386;-0,33;0,02;0,93;
2,387;-0,25;0,05;0,97;
2,388;-0,17;0,01;0,98;
2,389;-0,11;0,02;0,99;
2,390;-0,04;0,01;0,98;
2,391;0,00;-0,02;0,99;
2,392;0,07;-0,01;0,98;
2,393;0,13;-0,03;0,99;
2,394;0,20;0,02;0,98;
2,395;0,27;0,04;0,98;
2,396;0,34;0,05;1,00;
2,397;0,41;0,01;1,02;
2,398;0,47;-0,01;1,03;
2,399;0,50;-0,00;1,03;
2,400;0,51;0,00;1,05;
2,401;0,50;-0,01;1,03;
2,402;0,47;-0,03;1,02;
2,403;0,44;-0,01;1,01;
2,404;0,40;-0,04;1,00;
2,405;0,36;-0,01;1,00;
2,406;0,30;-0,02;1,02;
2,407;0,25;0,00;1,01;
2,408;0,17;-0,01;1,04;
2,409;0,11;-0,01;1,03;
2,410;0,03;-0,01;1,02;
2,411;-0,04;0,00;0,99;
2,412;-0,09;-0,06;0,99;
2,413;-0,14;-0,03;0,97;
2,414;-0,17;-0,05;0,98;
2,415;-0,20;-0,03;1,01;
2,416;-0,22;-0,02;1,00;
2,417;-0,26;-0,01;1,02;
2,418;-0,29;0,03;0,99;
2,419;-0,34;0,01;1,00;
2,420;-0,38;0,01;1,00;
2,421;-0,42;0,00;0,99;
2,422;-0,46;-0,02;0,97;
2,423;-0,49;-0,03;0,97;
2,424;-0,52;0,01;0,95;
2,425;-0,52;-0,02;0,92;
2,426;-0,50;-0,00;0,89;
2,427;-0,46;0,00;0,92;
2,428;-0,39;0,01;0,91;
2,429;-0,33;0,03;0,92;
2,430;-0,24;0,03;0,94;
2,431;-0,16;0,01;0,97;
2,432;-0,08;0,00;1,00;
2,433;-0,00;0,02;1,00;
2,434;0,06;-0,02;1,01;
2,435;0,12;-0,02;1,01;
2,436;0,17;0,00;0,99;
2,437;0,24;0,02;0,97;
2,438;0,30;0,01;0,98;
2,439;0,37;0,02;0,99;
2,440;0,43;-0,01;1,02;
2,441;0,48;0,00;1,04;
2,442;0,51;-0,01;1,05;
2,443;0,51;0,00;1,03;
2,444;0,48;-0,00;1,04;
2,445;0,45;-0,02;1,02;
2,446;0,40;-0,01;1,00;
2,447;0,36;-0,02;1,00;
2,448;0,32;-0,03;1,00;
2,449;0,27;-0,01;1,01;
2,450;0,21;0,01;1,03;
2,451;0,15;-0,00;1,05;
2,452;0,08;0,02;1,02;
2,453;0,02;-0,03;1,01;
2,454;-0,04;-0,04;1,01;
2,455;-0,10;-0,04;1,00;
2,456;-0,14;-0,03;0,98;
2,457;-0,17;-0,03;1,00;
2,458;-0,20;-0,02;1,00;
2,459;-0,24;0,01;1,00;
2,460;-0,27;-0,00;1,02;
2,461;-0,33;0,02;1,00;
2,462;-0,36;0,03;0,99;
2,463;-0,40;0,02;0,97;
2,464;-0,45;0,01;1,01;
2,465;-0,47;0,00;0,94;
2,466;-0,50;-0,03;0,96;
2,467;-0,52;-0,00;0,94;
2,468;-0,50;0,00;0,92;
2,469;-0,47;0,00;0,91;
2,470;-0,42;-0,00;0,93;
2,471;-0,35;-0,00;0,93;
2,472;-0,29;0,03;0,94;
2,473;-0,22;0,06;0,96;
2,474;-0,14;0,02;0,97;
2,475;-0,06;0,03;0,97;
2,476;0,01;-0,06;1,01;
2,477;0,08;-0,02;1,01;
2,478;0,12;0,00;1,00;
2,479;0,18;0,05;0,98;
2,480;0,24;0,03;0,96;
2,481;0,32;0,01;0,98;
2,482;0,40;0,00;0,99;
2,483;0,47;0,00;1,04;
2,484;0,52;0,02;1,06;
2,485;0,52;-0,00;1,09;
2,486;0,51;0,01;1,05;
2,487;0,48;-0,03;1,03;
2,488;0,43;-0,02;1,01;
2,489;0,39;-0,03;0,98;
2,490;0,34;-0,00;0,97;
2,491;0,30;-0,01;1,01;
2,492;0,26;-0,01;1,02;
2,493;0,20;-0,02;1,04;
2,494;0,13;0,02;1,05;
2,495;0,05;-0,02;1,02;
2,496;-0,02;-0,02;1,00;
2,497;-0,08;-0,06;0,98;
2,498;-0,12;-0,04;0,97;
2,499;-0,14;-0,03;0,98;
2,500;-0,17;-0,02;1,03;
2,501;-0,19;-0,00;1,02;
2,502;-0,24;-0,04;1,04;
2,503;-0,29;0,02;1,02;
2,504;-0,34;0,00;0,99;
2,505;-0,39;0,03;0,97;
2,506;-0,43;0,02;0,96;
2,507;-0,46;0,00;0,96;
2,508;-0,48;-0,04;0,96;
2,509;-0,51;-0,01;0,96;
2,510;-0,52;-0,01;0,94;
2,511;-0,51;-0,00;0,91;
2,512;-0,48;-0,02;0,90;
2,513;-0,42;0,01;0,89;
2,514;-0,35;0,02;0,91;
2,515;-0,25;0,02;0,94;
2,516;-0,16;0,05;0,96;
2,517;-0,08;0,03;1,01;
2,518;0,00;-0,02;1,03;
2,519;0,05;-0,05;1,05;
2,520;0,09;-0,01;1,01;
2,521;0,13;0,02;0,97;
2,522;0,20;0,04;0,94;
2,523;0,27;0,01;0,96;
2,524;0,37;0,03;0,97;
2,525;0,45;-0,02;1,03;
2,526;0,51;0,02;1,08;
2,527;0,52;0,01;1,07;
2,528;0,51;0,01;1,06;
2,529;0,47;-0,02;1,03;
2,530;0,42;-0,02;0,99;
2,531;0,39;-0,03;0,95;
2,532;0,36;-0,01;0,98;
2,533;0,34;0,01;1,00;
2,534;0,32;-0,02;1,05;
2,535;0,27;0,01;1,06;
2,536;0,19;0,00;1,07;
2,537;0,11;0,01;1,03;
2,538;0,01;-0,04;1,01;
2,539;-0,06;-0,02;0,96;
2,540;-0,11;-0,06;0,97;
2,541;-0,14;-0,03;0,98;
2,542;-0,15;-0,03;1,00;
2,543;-0,17;-0,01;1,03;
2,544;-0,21;-0,03;1,05;
2,545;-0,26;0,00;1,03;
2,546;-0,31;0,01;1,00;
2,547;-0,37;0,01;0,98;
2,548;-0,42;0,03;0,96;
2,549;-0,45;0,00;0,96;
2,550;-0,47;-0,00;0,95;
2,551;-0,50;-0,03;0,97;
2,552;-0,50;-0,03;0,95;
2,553;-0,51;-0,00;0,94;
2,554;-0,48;-0,01;0,91;
2,555;-0,45;-0,00;0,90;
2,556;-0,39;0,02;0,90;
2,557;-0,31;0,02;0,93;
2,558;-0,23;0,03;0,95;
2,559;-0,14;0,02;0,98;
2,560;-0,07;0,03;1,00;
2,561;-0,01;-0,02;1,01;
2,562;0,04;0,00;1,00;
2,563;0,11;-0,03;0,98;
2,564;0,17;0,00;0,96;
2,565;0,24;0,03;0,96;
2,566;0,33;0,06;0,98;
2,567;0,42;-0,00;1,01;
2,568;0,47;-0,00;1,08;
2,569;0,53;0,01;1,06;
2,570;0,51;-0,01;1,08;
2,571;0,49;0,01;1,05;
2,572;0,46;-0,02;1,00;
2,573;0,42;-0,03;0,98;
2,574;0,40;-0,02;0,98;
2,575;0,38;-0,00;1,00;
2,576;0,34;-0,01;1,03;
2,577;0,29;0,01;1,04;
2,578;0,22;-0,03;1,06;
2,579;0,13;-0,01;1,04;
2,580;0,04;-0,04;1,00;
2,581;-0,03;-0,01;0,97;
2,582;-0,08;-0,05;0,96;
2,583;-0,11;-0,02;0,98;
2,584;-0,11;-0,04;1,00;
2,585;-0,14;-0,05;1,06;
2,586;-0,17;-0,02;1,05;
2,587;-0,24;0,00;1,05;
2,588;-0,29;0,01;0,99;
2,589;-0,37;0,00;0,97;
2,590;-0,41;0,02;0,94;
2,591;-0,44;-0,02;0,95;
2,592;-0,46;0,02;0,97;
2,593;-0,47;-0,01;0,98;
2,594;-0,50;-0,00;0,99;
2,595;-0,51;-0,05;0,95;
2,596;-0,52;0,00;0,92;
2,597;-0,50;-0,02;0,89;
2,598;-0,44;0,03;0,89;
2,599;-0,37;0,02;0,90;
2,600;-0,26;0,03;0,94;
2,601;-0,16;0,04;0,97;
2,602;-0,08;0,02;1,01;
2,603;-0,01;-0,02;1,03;
2,604;0,03;-0,03;1,03;
2,605;0,07;0,01;0,98;
2,606;0,12;-0,02;0,97;
2,607;0,19;0,04;0,94;
2,608;0,27;0,03;0,96;
2,609;0,37;0,02;0,99;
2,610;0,44;-0,01;1,04;
2,611;0,50;0,00;1,06;
2,612;0,51;-0,02;1,07;
2,613;0,49;0,02;1,06;
2,614;0,47;-0,02;1,02;
2,615;0,44;-0,03;0,99;
2,616;0,42;-0,04;0,98;
2,617;0,40;-0,04;1,01;
2,618;0,38;0,01;1,02;
2,619;0,33;-0,01;1,05;
2,620;0,27;0,01;1,05;
2,621;0,19;-0,01;1,06;
2,622;0,09;0,00;1,03;
2,623;0,02;-0,03;1,00;
2,624;-0,05;-0,01;0,96;
2,625;-0,10;-0,06;0,99;
2,626;-0,12;-0,04;0,98;
2,627;-0,15;-0,03;1,02;
2,628;-0,18;-0,03;1,04;
2,629;-0,22;-0,02;1,03;
2,630;-0,28;0,02;1,01;
2,631;-0,33;-0,02;0,98;
2,632;-0,37;0,01;0,97;
2,633;-0,40;0,03;0,95;
2,634;-0,43;0,01;0,97;
2,635;-0,44;-0,02;0,97;
2,636;-0,48;-0,03;0,99;
2,637;-0,50;-0,01;0,97;
2,638;-0,52;0,01;0,93;
2,639;-0,51;-0,02;0,91;
2,640;-0,47;-0,01;0,88;
2,641;-0,41;0,04;0,88;
2,642;-0,33;-0,01;0,93;
2,643;-0,23;0,03;0,96;
2,644;-0,15;0,02;0,98;
2,645;-0,07;0,02;1,00;
2,646;-0,00;-0,01;1,01;
2,647;0,06;-0,04;0,99;
2,648;0,11;-0,02;0,97;
2,649;0,17;0,02;0,96;
2,650;0,25;0,03;0,96;
2,651;0,31;0,06;0,99;
2,652;0,40;0,01;1,00;
2,653;0,46;-0,01;1,04;
2,654;0,50;-0,02;1,07;
2,655;0,51;-0,00;1,06;
2,656;0,50;0,00;1,04;
2,657;0,47;-0,01;1,02;
2,658;0,45;-0,01;1,01;
2,659;0,41;-0,03;1,01;
2,660;0,37;-0,00;1,01;
2,661;0,33;-0,02;1,02;
2,662;0,27;0,00;1,03;
2,663;0,20;-0,03;1,03;
2,664;0,13;-0,00;1,03;
2,665;0,07;-0,04;1,00;
2,666;0,00;-0,00;1,00;
2,667;-0,05;-0,02;1,01;
2,668;-0,09;-0,05;1,02;
2,669;-0,12;-0,05;1,01;
2,670;-0,17;-0,05;1,04;
2,671;-0,20;-0,02;1,02;
2,672;-0,26;0,00;1,02;
2,673;-0,30;0,03;0,98;
2,674;-0,34;0,00;0,97;
2,675;-0,37;0,02;0,98;
2,676;-0,41;0,02;0,99;
2,677;-0,44;0,04;0,98;
2,678;-0,48;-0,04;0,99;
2,679;-0,52;0,01;0,95;
2,680;-0,53;-0,04;0,91;
2,681;-0,53;0,01;0,91;
2,682;-0,49;-0,02;0,89;
2,683;-0,43;0,02;0,90;
2,684;-0,34;-0,00;0,91;
2,685;-0,25;0,07;0,95;
2,686;-0,17;-0,01;0,99;
2,687;-0,10;0,01;1,01;
2,688;-0,03;0,01;0,98;
2,689;0,01;-0,02;1,00;
2,690;0,07;-0,04;0,99;
2,691;0,11;0,01;0,97;
2,692;0,20;0,00;0,96;
2,693;0,26;0,03;0,99;
2,694;0,35;0,05;0,98;
2,695;0,42;0,00;1,02;
2,696;0,48;-0,01;1,05;
2,697;0,51;-0,00;1,04;
2,698;0,51;-0,00;1,05;
2,699;0,48;0,01;1,03;
2,700;0,46;-0,01;1,03;
2,701;0,43;-0,04;1,00;
2,702;0,38;-0,03;1,01;
2,703;0,36;-0,01;1,00;
2,704;0,30;-0,01;1,03;
2,705;0,25;0,01;1,03;
2,706;0,18;-0,01;1,04;
2,707;0,11;0,00;1,04;
2,708;0,04;-0,02;1,02;
2,709;-0,03;-0,03;0,98;
2,710;-0,09;-0,03;1,00;
2,711;-0,13;-0,05;0,99;
2,712;-0,17;-0,04;0,99;
2,713;-0,20;-0,04;1,01;
2,714;-0,23;-0,01;1,02;
2,715;-0,27;0,01;1,01;
2,716;-0,30;0,03;0,99;
2,717;-0,34;0,02;1,00;
2,718;-0,37;-0,01;0,98;
2,719;-0,43;0,01;0,99;
2,720;-0,46;0,02;0,98;
2,721;-0,50;0,01;0,96;
2,722;-0,53;-0,04;0,95;
2,723;-0,53;-0,00;0,91;
2,724;-0,51;-0,01;0,90;
2,725;-0,46;-0,01;0,91;
2,726;-0,39;0,04;0,89;
2,727;-0,31;0,01;0,92;
2,728;-0,23;0,02;0,95;
2,729;-0,15;0,04;0,98;
2,730;-0,07;0,01;0,99;
2,731;-0,00;-0,01;1,00;
2,732;0,06;-0,01;1,00;
2,733;0,12;-0,01;0,98;
2,734;0,18;-0,01;0,98;
2,735;0,25;0,03;0,96;
2,736;0,31;0,04;0,99;
2,737;0,38;0,01;1,00;
2,738;0,44;0,01;1,03;
2,739;0,49;-0,02;1,04;
2,740;0,51;-0,02;1,05;
2,741;0,51;0,00;1,03;
2,742;0,47;-0,00;1,03;
2,743;0,45;-0,02;1,02;
2,744;0,40;-0,03;1,01;
2,745;0,36;-0,02;1,00;
2,746;0,31;-0,00;1,01;
2,747;0,27;-0,01;1,02;
2,748;0,20;0,00;1,02;
2,749;0,15;-0,01;1,04;
2,750;0,09;-0,03;1,02;
2,751;0,01;0,00;1,01;
2,752;-0,05;-0,04;1,01;
2,753;-0,11;-0,04;1,02;
2,754;-0,14;-0,05;1,00;
2,755;-0,19;-0,03;1,01;
2,756;-0,21;-0,02;1,01;
2,757;-0,26;0,01;1,01;
2,758;-0,28;0,01;1,00;
2,759;-0,32;0,02;1,00;
2,760;-0,36;0,00;0,99;
2,761;-0,41;0,02;0,99;
2,762;-0,45;0,00;0,98;
2,763;-0,50;-0,01;0,95;
2,764;-0,53;-0,01;0,94;
2,765;-0,52;-0,02;0,90;
2,766;-0,51;-0,01;0,90;
2,767;-0,46;-0,00;0,91;
2,768;-0,40;0,03;0,92;
2,769;-0,33;0,02;0,93;
2,770;-0,25;0,03;0,97;
2,771;-0,18;0,01;0,96;
2,772;-0,11;0,02;0,97;
2,773;-0,05;-0,00;0,98;
2,774;0,02;-0,02;1,00;
2,775;0,09;-0,03;0,98;
2,776;0,14;-0,02;0,99;
2,777;0,21;0,01;0,98;
2,778;0,28;0,04;0,99;
2,779;0,34;0,04;0,99;
2,780;0,41;0,01;1,01;
2,781;0,47;-0,02;1,03;
2,782;0,51;0,00;1,04;
2,783;0,52;-0,00;1,05;
2,784;0,50;-0,01;1,04;
2,785;0,48;-0,01;1,03;
2,786;0,43;-0,03;1,01;
2,787;0,39;-0,03;1,01;
2,788;0,34;-0,00;0,99;
2,789;0,29;-0,02;1,02;
2,790;0,23;0,01;1,01;
2,791;0,17;-0,01;1,03;
2,792;0,10;-0,03;1,04;
2,793;0,03;-0,02;1,03;
2,794;-0,03;-0,03;1,00;
2,795;-0,09;-0,04;0,99;
2,796;-0,13;-0,04;0,99;
2,797;-0,16;-0,03;0,98;
2,798;-0,18;-0,05;1,02;
2,799;-0,23;0,03;1,01;
2,800;-0,25;0,00;1,02;
2,801;-0,30;0,00;1,01;
2,802;-0,35;0,01;1,00;
2,803;-0,39;0,01;0,98;
2,804;-0,43;0,00;0,98;
2,805;-0,47;0,01;0,97;
2,806;-0,50;-0,02;0,96;
2,807;-0,52;-0,02;0,94;
2,808;-0,52;-0,02;0,93;
2,809;-0,49;0,01;0,90;
2,810;-0,45;-0,02;0,91;
2,811;-0,39;0,01;0,90;
2,812;-0,31;0,01;0,91;
2,813;-0,23;0,03;0,93;
2,814;-0,14;0,04;0,98;
2,815;-0,06;0,01;1,01;
2,816;0,02;-0,01;1,01;
2,817;0,07;-0,02;1,02;
2,818;0,13;-0,01;1,00;
2,819;0,17;0,02;0,98;
2,820;0,23;0,04;0,96;
2,821;0,30;0,04;0,97;
2,822;0,38;0,03;0,99;
2,823;0,46;-0,01;1,03;
2,824;0,51;0,02;1,05;
2,825;0,52;-0,02;1,08;
2,826;0,51;0,00;1,05;
2,827;0,47;-0,03;1,02;
2,828;0,43;-0,02;1,00;
2,829;0,38;-0,05;1,00;
2,830;0,35;-0,00;0,97;
2,831;0,31;-0,01;0,99;
2,832;0,28;0,00;1,03;
2,833;0,23;0,00;1,04;
2,834;0,15;0,01;1,06;
2,835;0,09;-0,01;1,04;
2,836;0,01;-0,05;1,02;
2,837;-0,06;-0,04;0,98;
2,838;-0,12;-0,04;0,98;
2,839;-0,15;-0,06;0,98;
2,840;-0,18;-0,02;1,01;
2,841;-0,20;-0,01;1,01;
2,842;-0,24;0,01;1,03;
2,843;-0,27;0,01;1,02;
2,844;-0,33;0,02;0,99;
2,845;-0,37;0,02;0,97;
2,846;-0,42;0,00;0,98;
2,847;-0,46;0,01;0,96;
2,848;-0,50;-0,02;0,96;
2,849;-0,51;-0,01;0,94;
2,850;-0,52;-0,01;0,93;
2,851;-0,50;-0,01;0,92;
2,852;-0,47;-0,00;0,90;
2,853;-0,42;0,01;0,93;
2,854;-0,34;0,02;0,92;
2,855;-0,28;0,04;0,95;
2,856;-0,19;0,02;0,96;
2,857;-0,12;0,01;0,99;
2,858;-0,04;-0,00;0,99;
2,859;0,01;-0,04;1,01;
2,860;0,07;-0,00;0,99;
2,861;0,12;-0,01;0,98;
2,862;0,19;0,03;0,96;
2,863;0,27;0,03;0,96;
2,864;0,35;0,05;1,00;
2,865;0,43;0,03;1,02;
2,866;0,50;-0,00;1,06;
2,867;0,52;-0,02;1,08;
2,868;0,51;-0,01;1,07;
2,869;0,49;-0,03;1,04;
2,870;0,44;-0,01;1,01;
2,871;0,41;-0,02;0,97;
2,872;0,38;-0,04;0,98;
2,873;0,35;-0,01;1,00;
2,874;0,32;-0,02;1,03;
2,875;0,27;0,01;1,04;
2,876;0,19;-0,01;1,07;
2,877;0,11;-0,02;1,05;
2,878;0,02;-0,03;1,01;
2,879;-0,05;-0,04;0,97;
2,880;-0,10;-0,01;0,96;
2,881;-0,12;-0,03;0,97;
2,882;-0,15;-0,03;1,00;
2,883;-0,16;-0,05;1,04;
2,884;-0,19;-0,01;1,03;
2,885;-0,26;-0,01;1,05;
2,886;-0,30;0,01;1,00;
2,887;-0,37;0,02;0,97;
2,888;-0,41;-0,00;0,96;
2,889;-0,45;-0,01;0,97;
2,890;-0,47;0,01;0,95;
2,891;-0,50;-0,04;0,97;
2,892;-0,51;-0,01;0,95;
2,893;-0,52;-0,01;0,94;
2,894;-0,50;-0,03;0,92;
2,895;-0,48;0,01;0,91;
2,896;-0,41;0,01;0,89;
2,897;-0,33;0,02;0,92;
2,898;-0,23;0,03;0,93;
2,899;-0,15;0,03;0,97;
2,900;-0,07;0,02;1,01;
2,901;0,01;-0,00;1,02;
2,902;0,05;-0,02;1,03;
2,903;0,09;-0,02;1,00;
2,904;0,15;0,00;0,96;
2,905;0,22;0,03;0,94;
2,906;0,29;0,03;0,97;
2,907;0,40;0,01;0,98;
2,908;0,46;0,01;1,04;
2,909;0,51;0,02;1,06;
2,910;0,52;-0,03;1,08;
2,911;0,49;0,00;1,05;
2,912;0,46;-0,03;1,02;
2,913;0,42;-0,04;0,98;
2,914;0,39;-0,02;0,97;
2,915;0,37;0,00;0,98;
2,916;0,35;0,00;1,01;
2,917;0,31;0,02;1,05;
2,918;0,26;0,00;1,06;
2,919;0,17;-0,01;1,06;
2,920;0,08;-0,01;1,03;
2,921;-0,02;-0,03;1,00;
2,922;-0,07;-0,02;0,95;
2,923;-0,12;-0,03;0,97;
2,924;-0,13;-0,04;0,97;
2,925;-0,15;-0,05;1,04;
2,926;-0,17;-0,02;1,05;
2,927;-0,22;-0,00;1,06;
2,928;-0,28;0,01;1,02;
2,929;-0,35;0,04;0,98;
2,930;-0,39;0,01;0,95;
2,931;-0,43;0,01;0,94;
2,932;-0,45;0,00;0,96;
2,933;-0,47;-0,01;0,97;
2,934;-0,48;-0,02;0,97;
2,935;-0,51;-0,01;0,97;
2,936;-0,50;-0,01;0,93;
2,937;-0,50;0,00;0,91;
2,938;-0,45;0,01;0,90;
2,939;-0,38;0,04;0,89;
2,940;-0,31;0,04;0,93;
2,941;-0,20;0,01;0,96;
2,942;-0,13;0,02;1,01;
2,943;-0,04;-0,01;1,00;
2,944;0,00;-0,02;1,02;
2,945;0,06;-0,01;0,98;
2,946;0,12;-0,04;0,95;
2,947;0,18;0,02;0,96;
2,948;0,27;0,05;0,96;
2,949;0,35;0,04;1,00;
2,950;0,43;0,01;1,03;
2,951;0,49;0,01;1,06;
2,952;0,51;-0,02;1,06;
2,953;0,50;-0,01;1,07;
2,954;0,47;0,00;1,02;
2,955;0,45;-0,02;0,99;
2,956;0,42;-0,01;1,00;
2,957;0,41;-0,03;1,00;
2,958;0,39;-0,01;1,01;
2,959;0,34;-0,02;1,05;
2,960;0,27;0,00;1,05;
2,961;0,19;-0,01;1,05;
2,962;0,10;-0,00;1,02;
2,963;0,03;-0,03;1,00;
2,964;-0,04;-0,02;0,96;
2,965;-0,08;-0,01;0,97;
2,966;-0,10;-0,01;1,00;
2,967;-0,12;-0,04;1,03;
2,968;-0,16;-0,04;1,06;
2,969;-0,20;-0,02;1,03;
2,970;-0,27;-0,00;1,03;
2,971;-0,32;0,01;0,98;
2,972;-0,38;0,01;0,96;
2,973;-0,40;0,01;0,94;
2,974;-0,42;-0,01;0,97;
2,975;-0,45;0,02;0,98;
2,976;-0,47;-0,02;0,99;
2,977;-0,51;-0,01;0,99;
2,978;-0,53;-0,01;0,93;
2,979;-0,53;0,00;0,89;
2,980;-0,50;-0,02;0,89;
2,981;-0,42;0,02;0,86;
2,982;-0,34;0,03;0,92;
2,983;-0,23;0,04;0,96;
2,984;-0,14;0,03;0,98;
2,985;-0,06;-0,01;1,03;
2,986;-0,00;-0,02;1,02;
2,987;0,04;-0,00;1,00;
2,988;0,08;-0,02;0,98;
2,989;0,13;-0,00;0,97;
2,990;0,20;0,04;0,95;
2,991;0,29;-0,00;0,97;
2,992;0,37;0,02;1,01;
2,993;0,45;0,00;1,04;
2,994;0,50;0,01;1,06;
2,995;0,51;0,01;1,06;
2,996;0,50;0,01;1,04;
2,997;0,47;-0,03;1,02;
2,998;0,44;-0,02;1,00;
2,999;0,42;-0,03;1,00;
3,000;0,38;0,02;0,98;
3,001;0,35;-0,02;1,01;
3,002;0,31;-0,01;1,04;
3,003;0,24;-0,00;1,06;
3,004;0,17;-0,01;1,04;
3,005;0,09;-0,02;1,02;
3,006;0,01;-0,02;1,00;
3,007;-0,03;-0,05;0,96;
3,008;-0,11;-0,03;1,00;
3,009;-0,12;-0,04;0,99;
3,010;-0,17;-0,03;1,03;
3,011;-0,19;-0,04;1,02;
3,012;-0,25;-0,03;1,03;
3,013;-0,29;0,03;1,00;
3,014;-0,33;0,02;0,98;
3,015;-0,37;0,05;0,96;
3,016;-0,40;0,00;0,98;
3,017;-0,42;-0,01;0,98;
3,018;-0,46;-0,01;0,99;
3,019;-0,49;-0,01;0,98;
3,020;-0,53;-0,01;0,95;
3,021;-0,53;-0,02;0,91;
3,022;-0,51;-0,01;0,89;
3,023;-0,45;0,00;0,89;
3,024;-0,38;0,01;0,90;
3,025;-0,30;0,04;0,94;
3,026;-0,20;0,03;0,96;
3,027;-0,13;0,01;0,99;
3,028;-0,04;0,02;0,99;
3,029;0,01;-0,02;1,00;
3,030;0,07;-0,01;0,99;
3,031;0,13;0,00;0,97;
3,032;0,19;0,03;0,97;
3,033;0,27;0,00;0,98;
3,034;0,34;0,04;0,99;
3,035;0,42;0,01;1,02;
3,036;0,47;0,00;1,05;
3,037;0,50;0,00;1,05;
3,038;0,51;-0,01;1,05;
3,039;0,49;-0,02;1,04;
3,040;0,47;-0,03;1,02;
3,041;0,43;-0,01;1,01;
3,042;0,39;-0,01;1,01;
3,043;0,36;-0,01;1,00;
3,044;0,31;-0,01;1,03;
3,045;0,26;0,00;1,02;
3,046;0,19;-0,01;1,04;
3,047;0,13;-0,01;1,03;
3,048;0,05;-0,02;1,01;
3,049;-0,01;-0,01;1,00;
3,050;-0,06;-0,04;1,00;
3,051;-0,12;-0,04;1,00;
3,052;-0,14;-0,05;0,99;
3,053;-0,19;-0,03;1,02;
3,054;-0,22;-0,03;1,01;
3,055;-0,27;0,03;1,01;
3,056;-0,30;0,00;1,00;
3,057;-0,34;0,01;1,00;
3,058;-0,37;0,02;0,98;
3,059;-0,43;0,01;0,99;
