DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:53
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
2,276;-0,41;0,00;1,00;
2,277;-0,38;-0,02;0,92;
2,278;-0,37;0,00;0,91;
2,279;-0,34;-0,00;1,00;
2,280;-0,27;0,02;0,93;
2,281;-0,26;0,03;0,94;
2,282;-0,24;0,04;1,05;
2,283;-0,16;-0,02;0,97;
2,284;-0,07;-0,04;0,81;
2,285;-0,04;-0,02;0,96;
2,286;-0,00;0,02;1,03;
2,287;0,05;0,05;0,99;
2,288;0,13;-0,01;0,93;
2,289;0,18;0,00;0,89;
2,290;0,25;-0,04;0,98;
2,291;0,29;-0,02;0,99;
2,292;0,37;-0,02;0,95;
2,293;0,37;-0,00;1,05;
2,294;0,42;-0,04;1,05;
2,295;0,45;-0,05;0,95;
2,296;0,41;-0,03;0,96;
2,297;0,32;-0,02;1,11;
2,298;0,31;-0,01;1,03;
2,299;0,30;0,01;0,88;
2,300;0,19;0,01;1,05;
2,301;0,11;-0,01;1,10;
2,302;0,11;-0,04;1,00;
2,303;0,03;-0,03;1,01;
2,304;-0,03;-0,05;1,06;
2,305;-0,05;-0,04;0,97;
2,306;-0,10;-0,02;0,99;
2,307;-0,18;-0,02;1,09;
2,308;-0,18;0,03;0,99;
2,309;-0,17;0,00;1,00;
2,310;-0,23;-0,01;1,05;
2,311;-0,25;0,00;1,01;
2,312;-0,22;0,03;1,00;
2,313;-0,28;0,06;1,03;
2,314;-0,36;0,03;1,07;
2,315;-0,31;0,02;0,92;
2,316;-0,34;0,00;0,97;
2,317;-0,40;-0,02;1,03;
2,318;-0,43;-0,01;1,00;
2,319;-0,34;0,00;0,90;
2,320;-0,37;0,02;0,92;
2,321;-0,40;0,04;0,94;
2,322;-0,30;0,03;0,99;
2,323;-0,23;0,01;0,94;
2,324;-0,22;0,02;0,93;
2,325;-0,20;-0,00;1,06;
2,326;-0,09;-0,03;0,89;
2,327;0,01;-0,03;0,83;
2,328;-0,00;-0,01;1,05;
2,329;0,06;0,02;1,00;
2,330;0,17;0,01;0,86;
2,331;0,19;-0,02;1,01;
2,332;0,23;-0,02;1,01;
2,333;0,31;-0,04;0,91;
2,334;0,38;-0,04;0,93;
2,335;0,36;-0,02;1,11;
2,336;0,37;-0,01;1,09;
2,337;0,45;-0,05;0,93;
2,338;0,44;-0,08;0,96;
2,339;0,32;-0,03;1,01;
2,340;0,31;-0,02;1,01;
2,341;0,32;-0,01;1,01;
2,342;0,20;0,00;1,05;
2,343;0,13;-0,00;1,04;
2,344;0,12;-0,04;0,99;
2,345;0,04;-0,05;0,98;
2,346;-0,05;-0,03;1,06;
2,347;-0,04;-0,02;1,03;
2,348;-0,12;-0,04;1,02;
2,349;-0,14;-0,08;1,00;
2,350;-0,16;-0,04;1,02;
2,351;-0,17;-0,02;1,05;
2,352;-0,26;0,02;1,06;
2,353;-0,26;-0,00;1,00;
2,354;-0,24;0,05;0,93;
2,355;-0,29;0,05;1,03;
2,356;-0,34;0,01;1,04;
2,357;-0,30;-0,01;0,91;
2,358;-0,33;0,01;0,97;
2,359;-0,39;0,02;1,02;
2,360;-0,39;0,01;0,95;
2,361;-0,39;-0,02;0,96;
2,362;-0,36;0,01;0,96;
2,363;-0,32;-0,00;0,97;
2,364;-0,25;0,01;0,91;
2,365;-0,30;0,04;0,98;
2,366;-0,23;0,03;1,02;
2,367;-0,15;0,00;0,99;
2,368;-0,07;-0,03;0,89;
2,369;-0,04;-0,05;0,99;
2,370;0,05;-0,02;0,98;
2,371;0,10;0,00;0,94;
2,372;0,16;-0,00;0,97;
2,373;0,18;-0,01;1,06;
2,374;0,27;-0,05;0,93;
2,375;0,32;-0,02;0,86;
2,376;0,35;-0,02;1,03;
2,377;0,38;-0,02;1,13;
2,378;0,43;-0,04;1,01;
2,379;0,42;-0,04;0,93;
2,380;0,40;-0,09;1,00;
2,381;0,38;-0,05;1,01;
2,382;0,31;-0,05;0,99;
2,383;0,22;-0,04;1,04;
2,384;0,19;-0,03;1,03;
2,385;0,15;-0,03;0,96;
2,386;0,08;-0,02;1,05;
2,387;0,01;-0,01;1,10;
2,388;0,01;-0,04;0,98;
2,389;-0,05;-0,02;0,96;
2,390;-0,11;-0,03;1,09;
2,391;-0,11;-0,06;1,00;
2,392;-0,13;-0,04;0,97;
2,393;-0,21;-0,01;1,09;
2,394;-0,26;0,01;1,09;
2,395;-0,22;0,03;0,90;
2,396;-0,28;0,03;0,99;
2,397;-0,31;0,06;1,03;
2,398;-0,33;0,05;1,03;
2,399;-0,33;-0,03;0,99;
2,400;-0,35;-0,02;0,93;
2,401;-0,39;-0,02;0,97;
2,402;-0,41;0,03;0,94;
2,403;-0,40;0,04;0,96;
2,404;-0,40;0,05;0,98;
2,405;-0,30;0,03;0,93;
2,406;-0,24;-0,02;0,90;
2,407;-0,25;-0,01;0,93;
2,408;-0,20;0,02;1,02;
2,409;-0,14;0,00;1,00;
2,410;-0,05;-0,01;0,90;
2,411;-0,05;-0,00;0,95;
2,412;0,03;0,01;0,94;
2,413;0,09;0,04;0,98;
2,414;0,11;0,05;1,00;
2,415;0,16;-0,02;1,04;
2,416;0,26;-0,05;0,88;
2,417;0,33;-0,04;0,88;
2,418;0,35;-0,03;1,02;
2,419;0,36;-0,00;1,13;
2,420;0,43;-0,03;1,05;
2,421;0,41;-0,04;0,92;
2,422;0,42;-0,08;0,96;
2,423;0,35;-0,03;1,01;
2,424;0,31;-0,02;1,07;
2,425;0,26;-0,04;1,02;
2,426;0,21;-0,08;1,04;
2,427;0,18;-0,08;1,01;
2,428;0,12;-0,05;0,98;
2,429;0,04;-0,03;1,05;
2,430;-0,02;-0,02;1,11;
2,431;-0,07;0,00;0,98;
2,432;-0,10;-0,03;0,95;
2,433;-0,15;-0,01;1,04;
2,434;-0,23;-0,00;1,10;
2,435;-0,21;-0,03;1,00;
2,436;-0,21;0,02;0,94;
2,437;-0,26;0,01;1,04;
2,438;-0,28;0,01;1,01;
2,439;-0,22;-0,00;0,95;
2,440;-0,30;0,03;1,08;
2,441;-0,35;-0,01;1,06;
2,442;-0,34;-0,04;0,89;
2,443;-0,35;-0,01;0,87;
2,444;-0,43;0,02;1,06;
2,445;-0,39;0,02;1,00;
2,446;-0,30;0,02;0,85;
2,447;-0,34;0,06;0,92;
2,448;-0,36;0,04;1,02;
2,449;-0,25;0,02;0,94;
2,450;-0,16;0,00;0,92;
2,451;-0,19;-0,01;1,04;
2,452;-0,08;-0,07;0,97;
2,453;0,02;-0,05;0,82;
2,454;0,08;-0,04;0,90;
2,455;0,09;0,00;1,09;
2,456;0,17;0,01;1,01;
2,457;0,21;-0,01;0,93;
2,458;0,27;-0,03;0,97;
2,459;0,30;-0,03;1,01;
2,460;0,38;-0,02;0,92;
2,461;0,37;-0,02;1,06;
2,462;0,41;-0,05;1,11;
2,463;0,43;-0,07;0,98;
2,464;0,45;-0,09;0,93;
2,465;0,31;-0,07;1,04;
2,466;0,27;-0,05;1,03;
2,467;0,28;-0,00;0,95;
2,468;0,20;-0,02;1,03;
2,469;0,12;-0,05;1,06;
2,470;0,12;-0,05;1,01;
2,471;0,09;-0,04;0,93;
2,472;-0,05;-0,05;1,10;
2,473;-0,06;-0,02;1,01;
2,474;-0,08;-0,03;0,94;
2,475;-0,15;-0,02;1,03;
2,476;-0,21;0,00;1,10;
2,477;-0,19;-0,01;1,01;
2,478;-0,19;-0,04;1,03;
2,479;-0,25;-0,01;0,99;
2,480;-0,27;0,02;0,99;
2,481;-0,26;0,01;1,03;
2,482;-0,32;0,03;1,02;
2,483;-0,35;0,00;0,99;
2,484;-0,39;-0,00;0,97;
2,485;-0,38;-0,00;0,93;
2,486;-0,41;-0,00;0,98;
2,487;-0,40;-0,01;0,94;
2,488;-0,31;0,03;0,91;
2,489;-0,29;-0,00;1,01;
2,490;-0,31;0,03;0,93;
2,491;-0,26;0,04;0,88;
2,492;-0,19;0,03;0,97;
2,493;-0,20;0,02;1,04;
2,494;-0,10;-0,02;0,92;
2,495;-0,02;-0,02;0,91;
2,496;0,03;-0,01;1,01;
2,497;0,09;0,01;1,00;
2,498;0,17;0,01;0,92;
2,499;0,18;0,03;1,00;
2,500;0,24;-0,02;0,98;
2,501;0,34;-0,03;0,86;
2,502;0,37;-0,03;0,97;
2,503;0,36;-0,01;1,11;
2,504;0,43;-0,03;1,00;
2,505;0,44;-0,04;0,96;
2,506;0,38;-0,08;1,01;
2,507;0,33;-0,04;0,95;
2,508;0,36;-0,03;1,02;
2,509;0,26;-0,00;1,09;
2,510;0,20;-0,00;1,01;
2,511;0,16;-0,01;0,94;
2,512;0,09;-0,04;1,06;
2,513;0,00;-0,02;1,08;
2,514;-0,02;-0,01;0,99;
2,515;-0,08;-0,02;1,02;
2,516;-0,16;-0,02;1,06;
2,517;-0,19;-0,01;1,00;
2,518;-0,16;-0,02;0,97;
2,519;-0,22;0,02;0,98;
2,520;-0,26;0,02;1,08;
2,521;-0,18;0,01;1,03;
2,522;-0,24;0,02;0,93;
2,523;-0,30;0,02;1,02;
2,524;-0,33;-0,01;1,09;
2,525;-0,33;-0,00;0,94;
2,526;-0,38;0,02;0,98;
2,527;-0,41;-0,03;1,04;
2,528;-0,40;-0,01;0,88;
2,529;-0,32;-0,01;0,86;
2,530;-0,38;0,03;1,02;
2,531;-0,39;0,03;1,04;
2,532;-0,27;0,03;0,88;
2,533;-0,20;0,03;0,90;
2,534;-0,27;0,05;1,04;
2,535;-0,20;0,01;0,99;
2,536;-0,06;0,02;0,83;
2,537;-0,03;0,00;0,98;
2,538;0,02;0,00;1,01;
2,539;0,15;0,01;0,86;
2,540;0,17;0,01;0,99;
2,541;0,17;-0,01;1,12;
2,542;0,29;-0,01;0,92;
2,543;0,37;-0,05;0,88;
2,544;0,34;-0,02;1,02;
2,545;0,38;0,02;1,06;
2,546;0,42;-0,03;1,04;
2,547;0,39;-0,03;0,95;
2,548;0,34;-0,05;0,97;
2,549;0,37;-0,01;1,01;
2,550;0,32;-0,02;1,04;
2,551;0,24;-0,00;1,01;
2,552;0,21;0,00;1,02;
2,553;0,15;0,01;0,99;
2,554;0,08;-0,05;1,02;
2,555;0,04;-0,03;1,01;
2,556;-0,04;0,00;1,09;
2,557;-0,09;-0,02;1,08;
2,558;-0,14;-0,04;1,00;
2,559;-0,14;-0,04;0,94;
2,560;-0,20;-0,04;1,03;
2,561;-0,21;-0,02;1,02;
2,562;-0,25;-0,01;1,03;
2,563;-0,22;-0,00;1,01;
2,564;-0,28;0,03;1,03;
2,565;-0,29;-0,02;1,00;
2,566;-0,32;-0,01;1,00;
2,567;-0,32;-0,02;0,97;
2,568;-0,37;-0,01;1,00;
2,569;-0,38;-0,01;0,96;
2,570;-0,39;0,00;0,98;
2,571;-0,36;-0,01;0,99;
2,572;-0,38;-0,02;0,90;
2,573;-0,29;-0,01;0,92;
2,574;-0,27;-0,03;1,02;
2,575;-0,28;-0,01;0,96;
2,576;-0,15;-0,01;0,95;
2,577;-0,13;-0,02;1,01;
2,578;-0,08;-0,05;0,95;
2,579;-0,03;-0,05;0,92;
2,580;0,07;0,02;0,93;
2,581;0,07;0,04;1,10;
2,582;0,15;0,00;0,95;
2,583;0,25;-0,01;0,84;
2,584;0,28;-0,06;1,02;
2,585;0,31;-0,05;1,04;
2,586;0,42;-0,04;0,90;
2,587;0,42;-0,00;1,06;
2,588;0,40;-0,06;1,16;
2,589;0,42;-0,03;0,89;
2,590;0,47;-0,07;0,95;
2,591;0,31;-0,01;1,12;
2,592;0,25;-0,02;1,03;
2,593;0,28;-0,01;0,93;
2,594;0,20;-0,00;1,02;
2,595;0,08;0,05;1,07;
2,596;0,08;-0,03;1,03;
2,597;0,00;-0,03;0,98;
2,598;-0,08;-0,05;1,09;
2,599;-0,07;-0,03;1,01;
2,600;-0,11;-0,05;0,99;
2,601;-0,17;-0,05;0,93;
2,602;-0,19;-0,01;1,00;
2,603;-0,18;0,03;1,12;
2,604;-0,24;0,00;1,03;
2,605;-0,25;-0,01;0,90;
2,606;-0,28;0,03;1,00;
2,607;-0,31;0,06;1,07;
2,608;-0,33;0,04;0,93;
2,609;-0,31;-0,01;1,00;
2,610;-0,40;0,01;1,05;
2,611;-0,36;-0,01;0,93;
2,612;-0,39;0,02;0,90;
2,613;-0,42;0,02;0,99;
2,614;-0,40;0,03;0,93;
2,615;-0,26;-0,00;0,92;
2,616;-0,32;0,01;1,01;
2,617;-0,29;-0,00;1,00;
2,618;-0,14;0,00;0,85;
2,619;-0,12;0,00;0,97;
2,620;-0,11;-0,00;1,09;
2,621;0,01;-0,02;0,89;
2,622;0,09;-0,01;0,84;
2,623;0,09;-0,02;1,10;
2,624;0,17;-0,00;1,01;
2,625;0,25;-0,04;0,91;
2,626;0,28;-0,05;0,98;
2,627;0,34;-0,06;1,00;
2,628;0,41;-0,05;0,95;
2,629;0,40;-0,04;1,04;
2,630;0,38;-0,02;1,07;
2,631;0,43;-0,05;0,98;
2,632;0,42;-0,05;0,96;
2,633;0,32;-0,06;1,07;
2,634;0,29;-0,04;1,04;
2,635;0,31;-0,02;0,95;
2,636;0,20;-0,02;1,00;
2,637;0,11;-0,03;1,08;
2,638;0,08;-0,02;0,99;
2,639;0,05;-0,01;0,95;
2,640;-0,07;-0,01;1,09;
2,641;-0,09;-0,03;1,04;
2,642;-0,10;-0,04;0,96;
2,643;-0,16;-0,01;1,01;
2,644;-0,25;-0,02;1,09;
2,645;-0,19;0,01;0,96;
2,646;-0,23;0,04;1,04;
2,647;-0,31;0,03;1,06;
2,648;-0,28;0,01;0,92;
2,649;-0,23;0,02;0,98;
2,650;-0,36;0,02;1,10;
2,651;-0,36;-0,00;0,93;
2,652;-0,35;-0,01;0,88;
2,653;-0,41;-0,00;1,00;
2,654;-0,46;0,02;0,99;
2,655;-0,34;0,03;0,88;
2,656;-0,34;0,00;0,99;
2,657;-0,37;0,01;0,96;
2,658;-0,25;0,02;0,89;
2,659;-0,19;0,01;0,98;
2,660;-0,22;0,01;1,02;
2,661;-0,14;-0,00;0,91;
2,662;-0,05;0,00;0,87;
2,663;-0,03;-0,00;1,00;
2,664;0,04;-0,01;0,96;
2,665;0,17;-0,01;0,89;
2,666;0,18;0,02;1,03;
2,667;0,21;-0,02;1,07;
2,668;0,33;-0,03;0,86;
2,669;0,37;-0,06;0,95;
2,670;0,37;-0,05;1,06;
2,671;0,43;-0,05;1,02;
2,672;0,46;-0,04;0,99;
2,673;0,40;-0,02;1,00;
2,674;0,35;-0,03;1,02;
2,675;0,35;0,00;0,99;
2,676;0,29;-0,01;1,01;
2,677;0,20;-0,00;1,04;
2,678;0,18;-0,02;1,00;
2,679;0,13;0,00;0,96;
2,680;0,03;-0,02;1,05;
2,681;-0,01;-0,01;1,09;
2,682;-0,03;-0,02;1,02;
2,683;-0,08;-0,03;0,94;
2,684;-0,12;-0,02;1,03;
2,685;-0,14;-0,01;1,05;
2,686;-0,18;-0,01;0,99;
2,687;-0,22;-0,00;1,01;
2,688;-0,26;-0,00;1,09;
2,689;-0,23;0,00;0,99;
2,690;-0,26;0,01;0,93;
2,691;-0,31;0,02;1,07;
2,692;-0,33;0,00;1,05;
2,693;-0,33;0,00;0,92;
2,694;-0,39;-0,00;0,97;
2,695;-0,42;-0,02;1,01;
2,696;-0,40;0,02;0,87;
2,697;-0,37;0,02;0,94;
2,698;-0,39;0,06;1,00;
2,699;-0,32;0,05;0,98;
2,700;-0,23;0,04;0,82;
2,701;-0,22;0,06;0,92;
2,702;-0,25;0,00;1,14;
2,703;-0,12;-0,02;0,91;
2,704;-0,03;-0,03;0,80;
2,705;-0,04;-0,03;1,05;
2,706;0,05;-0,03;1,02;
2,707;0,16;-0,02;0,87;
2,708;0,19;-0,02;1,00;
2,709;0,19;-0,03;1,08;
2,710;0,32;-0,05;0,87;
2,711;0,37;-0,02;0,89;
2,712;0,35;-0,03;1,15;
2,713;0,38;-0,03;1,09;
2,714;0,48;-0,08;0,90;
2,715;0,40;-0,08;0,99;
2,716;0,35;-0,09;1,06;
2,717;0,37;-0,02;0,98;
2,718;0,36;-0,03;1,02;
2,719;0,24;-0,01;1,09;
2,720;0,19;-0,03;1,03;
2,721;0,15;-0,04;0,94;
2,722;0,07;-0,07;1,01;
2,723;-0,02;-0,04;1,11;
2,724;-0,01;-0,06;1,02;
2,725;-0,08;-0,01;0,97;
2,726;-0,19;-0,02;1,04;
2,727;-0,17;-0,01;0,98;
2,728;-0,20;-0,03;1,02;
2,729;-0,25;0,01;1,07;
2,730;-0,26;-0,00;1,04;
2,731;-0,19;0,03;0,94;
2,732;-0,25;0,02;0,99;
2,733;-0,33;0,01;1,08;
2,734;-0,32;0,03;0,96;
2,735;-0,32;0,01;0,98;
2,736;-0,43;0,03;1,02;
2,737;-0,42;0,00;0,91;
2,738;-0,39;-0,01;0,93;
2,739;-0,36;0,02;0,96;
2,740;-0,38;0,06;0,93;
2,741;-0,29;0,03;0,97;
2,742;-0,30;0,05;0,96;
2,743;-0,24;0,01;0,93;
2,744;-0,18;0,01;0,99;
2,745;-0,14;-0,01;1,00;
2,746;-0,07;-0,00;0,95;
2,747;0,01;-0,01;0,90;
2,748;0,05;0,02;0,90;
2,749;0,11;-0,02;1,01;
2,750;0,19;-0,01;1,01;
2,751;0,24;-0,03;0,96;
2,752;0,30;-0,05;0,94;
2,753;0,37;-0,05;1,00;
2,754;0,40;-0,01;0,99;
2,755;0,40;-0,00;1,01;
2,756;0,42;-0,03;1,06;
2,757;0,44;-0,05;1,00;
2,758;0,39;-0,05;0,94;
2,759;0,29;-0,03;1,02;
2,760;0,26;-0,03;1,04;
2,761;0,24;-0,00;0,95;
2,762;0,16;-0,02;1,02;
2,763;0,11;-0,01;1,02;
2,764;0,08;-0,05;1,00;
2,765;0,04;-0,06;1,03;
2,766;-0,04;-0,05;1,06;
2,767;-0,06;-0,05;1,05;
2,768;-0,10;-0,04;1,01;
2,769;-0,15;-0,03;0,97;
2,770;-0,19;-0,01;1,03;
2,771;-0,19;0,01;1,05;
2,772;-0,25;0,02;1,03;
2,773;-0,25;0,00;0,96;
2,774;-0,29;0,03;1,02;
2,775;-0,32;0,04;1,00;
2,776;-0,34;0,02;0,97;
2,777;-0,34;0,00;1,00;
2,778;-0,39;-0,02;1,02;
2,779;-0,38;-0,04;0,97;
2,780;-0,38;-0,02;0,94;
2,781;-0,38;0,00;0,96;
2,782;-0,37;-0,01;0,92;
2,783;-0,27;0,04;0,95;
2,784;-0,28;0,04;1,02;
2,785;-0,28;0,01;0,97;
2,786;-0,15;0,00;0,88;
2,787;-0,12;-0,00;0,95;
2,788;-0,11;-0,01;1,00;
2,789;-0,01;0,01;0,94;
2,790;0,07;0,03;0,97;
2,791;0,06;0,02;1,04;
2,792;0,18;-0,04;0,94;
2,793;0,29;-0,03;0,87;
2,794;0,27;-0,04;1,06;
2,795;0,29;-0,04;0,99;
2,796;0,44;-0,03;0,88;
2,797;0,41;-0,00;1,10;
2,798;0,37;-0,06;1,06;
2,799;0,45;-0,05;0,83;
2,800;0,45;-0,05;1,03;
2,801;0,28;-0,03;1,20;
2,802;0,29;-0,05;0,94;
2,803;0,30;-0,00;0,90;
2,804;0,15;0,02;1,12;
2,805;0,07;0,01;1,10;
2,806;0,11;-0,04;0,94;
2,807;-0,01;-0,01;1,02;
2,808;-0,09;-0,03;1,09;
2,809;-0,07;-0,04;0,93;
2,810;-0,12;-0,03;0,99;
2,811;-0,23;-0,02;1,14;
2,812;-0,21;-0,03;0,93;
2,813;-0,14;0,04;0,91;
2,814;-0,28;0,01;1,16;
2,815;-0,29;0,03;1,02;
2,816;-0,24;0,01;0,90;
2,817;-0,29;0,01;1,02;
2,818;-0,36;-0,01;1,06;
2,819;-0,32;-0,01;0,93;
2,820;-0,38;0,01;0,96;
2,821;-0,41;-0,01;1,04;
2,822;-0,39;-0,00;0,93;
2,823;-0,33;-0,01;0,87;
2,824;-0,37;0,01;0,93;
2,825;-0,31;0,06;1,01;
2,826;-0,28;0,05;1,00;
2,827;-0,23;0,02;0,89;
2,828;-0,19;-0,00;1,00;
2,829;-0,11;-0,02;0,96;
2,830;-0,04;0,01;0,90;
2,831;0,01;0,00;0,95;
2,832;0,05;0,02;1,01;
2,833;0,13;-0,00;0,97;
2,834;0,16;0,01;0,93;
2,835;0,23;-0,03;0,99;
2,836;0,29;-0,04;1,00;
2,837;0,36;-0,04;0,93;
2,838;0,37;-0,02;0,99;
2,839;0,41;-0,03;1,09;
2,840;0,41;-0,02;1,04;
2,841;0,43;-0,04;0,96;
2,842;0,36;-0,06;1,02;
2,843;0,30;-0,04;0,98;
2,844;0,29;-0,02;0,96;
2,845;0,24;0,00;1,00;
2,846;0,13;0,00;1,07;
2,847;0,12;-0,01;0,99;
2,848;0,10;-0,04;0,94;
2,849;0,02;-0,03;1,07;
2,850;-0,04;-0,02;1,08;
2,851;-0,07;-0,04;1,00;
2,852;-0,11;-0,03;1,02;
2,853;-0,18;-0,01;1,08;
2,854;-0,18;-0,01;0,97;
2,855;-0,23;0,00;0,98;
2,856;-0,26;0,02;1,06;
2,857;-0,28;0,06;1,00;
2,858;-0,29;0,03;0,99;
2,859;-0,32;-0,01;0,98;
2,860;-0,32;0,00;0,98;
2,861;-0,33;-0,01;1,01;
2,862;-0,38;-0,01;0,98;
2,863;-0,42;0,00;0,99;
2,864;-0,38;-0,02;0,93;
2,865;-0,33;-0,01;0,92;
2,866;-0,36;0,00;0,95;
2,867;-0,29;0,03;0,98;
2,868;-0,25;0,03;0,99;
2,869;-0,24;0,03;0,92;
2,870;-0,19;0,00;0,96;
2,871;-0,15;-0,03;1,00;
2,872;-0,03;-0,03;0,92;
2,873;-0,01;-0,01;0,96;
2,874;0,07;0,00;0,97;
2,875;0,11;0,01;0,99;
2,876;0,16;-0,00;0,99;
2,877;0,21;-0,05;0,98;
2,878;0,31;-0,06;0,95;
2,879;0,35;-0,04;0,99;
2,880;0,41;-0,03;0,95;
2,881;0,42;-0,03;1,03;
2,882;0,44;-0,05;1,07;
2,883;0,41;-0,06;0,98;
2,884;0,39;-0,05;0,95;
2,885;0,31;-0,00;1,02;
2,886;0,27;0,02;1,05;
2,887;0,20;0,05;0,98;
2,888;0,17;-0,00;0,99;
2,889;0,09;-0,01;1,08;
2,890;0,07;-0,04;1,02;
2,891;0,03;-0,02;0,97;
2,892;-0,04;-0,02;1,06;
2,893;-0,12;-0,01;1,13;
2,894;-0,11;-0,04;1,00;
2,895;-0,16;-0,02;0,89;
2,896;-0,20;-0,05;1,04;
2,897;-0,23;-0,00;1,09;
2,898;-0,20;0,01;0,96;
2,899;-0,24;0,02;0,97;
2,900;-0,29;0,00;1,08;
2,901;-0,29;0,03;0,99;
2,902;-0,33;0,00;0,93;
2,903;-0,36;0,00;1,05;
2,904;-0,39;-0,01;1,07;
2,905;-0,37;-0,02;0,89;
2,906;-0,39;-0,05;0,91;
2,907;-0,38;-0,02;1,01;
2,908;-0,36;-0,00;0,97;
2,909;-0,26;0,00;0,90;
2,910;-0,29;0,03;0,97;
2,911;-0,25;0,03;1,09;
2,912;-0,17;0,02;0,87;
2,913;-0,07;-0,02;0,81;
2,914;-0,09;-0,01;1,12;
2,915;-0,02;-0,02;1,07;
2,916;0,11;-0,01;0,74;
2,917;0,14;-0,03;0,98;
2,918;0,14;-0,02;1,14;
2,919;0,27;-0,03;0,86;
2,920;0,32;-0,03;0,87;
2,921;0,31;-0,03;1,12;
2,922;0,38;-0,02;1,02;
2,923;0,47;-0,04;0,89;
2,924;0,39;-0,05;1,08;
2,925;0,33;-0,05;1,07;
2,926;0,42;-0,06;0,90;
2,927;0,38;-0,03;1,01;
2,928;0,23;-0,01;1,13;
2,929;0,25;-0,01;0,95;
2,930;0,25;0,00;0,94;
2,931;0,10;0,00;1,15;
2,932;0,04;-0,02;1,06;
2,933;0,04;-0,02;0,92;
2,934;-0,06;-0,02;1,01;
2,935;-0,19;-0,01;1,12;
2,936;-0,14;-0,02;0,99;
2,937;-0,15;-0,03;0,97;
2,938;-0,24;-0,00;1,02;
2,939;-0,24;0,00;1,02;
2,940;-0,19;-0,02;1,01;
2,941;-0,23;0,01;0,94;
2,942;-0,33;0,04;1,06;
2,943;-0,32;0,02;1,07;
2,944;-0,32;-0,01;0,89;
2,945;-0,37;-0,01;0,90;
2,946;-0,39;-0,01;1,04;
2,947;-0,39;0,01;1,05;
2,948;-0,38;-0,01;0,89;
2,949;-0,37;-0,02;0,87;
2,950;-0,33;-0,04;1,00;
2,951;-0,25;-0,02;0,97;
2,952;-0,27;0,02;0,92;
2,953;-0,23;0,01;1,02;
2,954;-0,18;0,00;1,05;
2,955;-0,11;-0,01;0,88;
2,956;-0,05;-0,04;0,88;
2,957;-0,01;-0,01;1,01;
2,958;0,05;0,02;1,02;
2,959;0,13;-0,02;0,91;
2,960;0,18;-0,02;0,91;
2,961;0,24;-0,05;1,04;
2,962;0,32;-0,02;0,94;
2,963;0,37;-0,05;0,91;
2,964;0,38;-0,01;1,05;
2,965;0,41;-0,02;1,09;
2,966;0,45;-0,05;0,96;
2,967;0,43;-0,05;0,96;
2,968;0,35;-0,05;1,08;
2,969;0,32;-0,01;1,05;
2,970;0,33;-0,02;0,92;
2,971;0,22;0,01;1,00;
2,972;0,13;0,00;1,10;
2,973;0,10;0,00;1,01;
2,974;0,05;-0,04;0,98;
2,975;-0,04;-0,03;1,05;
2,976;-0,07;-0,04;1,10;
2,977;-0,08;-0,02;0,97;
2,978;-0,15;-0,03;0,95;
2,979;-0,19;-0,01;1,06;
2,980;-0,17;-0,02;1,09;
2,981;-0,19;-0,01;0,94;
2,982;-0,24;-0,03;0,97;
2,983;-0,25;-0,02;1,07;
2,984;-0,29;0,04;1,00;
2,985;-0,33;0,05;0,99;
2,986;-0,34;-0,00;1,02;
2,987;-0,34;-0,01;0,94;
2,988;-0,36;0,01;0,90;
2,989;-0,43;0,04;1,03;
2,990;-0,43;0,01;1,01;
2,991;-0,36;-0,03;0,87;
2,992;-0,28;-0,02;0,86;
2,993;-0,31;0,02;1,00;
2,994;-0,32;0,01;1,02;
2,995;-0,18;0,00;0,88;
2,996;-0,16;0,00;0,93;
2,997;-0,15;-0,04;1,02;
2,998;-0,03;-0,03;0,87;
2,999;0,03;-0,00;0,90;
3,000;0,06;-0,01;1,12;
3,001;0,14;-0,01;1,00;
3,002;0,22;-0,06;0,87;
3,003;0,26;-0,05;0,92;
3,004;0,30;-0,05;1,03;
3,005;0,37;-0,04;0,95;
3,006;0,40;-0,02;1,00;
3,007;0,38;-0,01;1,08;
3,008;0,41;-0,03;0,99;
3,009;0,46;-0,05;0,92;
3,010;0,37;-0,04;1,03;
3,011;0,28;-0,03;1,08;
3,012;0,32;-0,01;0,95;
3,013;0,25;-0,02;0,98;
3,014;0,15;-0,01;1,03;
3,015;0,08;-0,01;1,05;
3,016;0,05;-0,03;1,01;
3,017;-0,02;-0,03;0,99;
3,018;-0,08;-0,02;0,99;
3,019;-0,10;-0,01;1,05;
3,020;-0,15;-0,02;1,00;
3,021;-0,20;-0,02;1,00;
3,022;-0,19;-0,05;1,04;
3,023;-0,23;0,00;1,02;
3,024;-0,24;-0,01;0,99;
3,025;-0,26;-0,01;1,00;
3,026;-0,26;0,01;0,96;
3,027;-0,29;0,00;1,05;
3,028;-0,33;0,01;1,06;
3,029;-0,35;-0,04;0,98;
3,030;-0,36;-0,02;0,90;
3,031;-0,38;0,03;0,97;
3,032;-0,42;0,02;1,05;
3,033;-0,40;0,02;0,89;
3,034;-0,33;0,02;0,90;
3,035;-0,30;0,03;1,02;
3,036;-0,30;0,05;0,96;
