52,089	48,72	
52,090	48,69	
52,091	48,72	
52,092	48,69	
52,093	48,68	
52,094	48,78	
52,095	48,74	
52,096	48,66	
52,097	48,57	
52,098	48,57	
52,099	48,46	
52,100	48,61	
52,101	48,63	
52,102	48,66	
52,103	48,57	
52,104	48,55	
52,105	48,49	
52,106	48,45	
52,107	48,46	
52,108	48,58	
52,109	48,51	
52,110	48,60	
52,111	48,46	
52,112	48,45	
52,113	48,54	
52,114	48,42	
52,115	48,46	
52,116	48,54	
52,117	48,68	
52,118	48,55	
52,119	48,58	
52,120	48,72	
52,121	48,57	
52,122	48,55	
52,123	48,54	
52,124	48,63	
52,125	48,54	
52,126	48,60	
52,127	48,63	
52,128	48,54	
52,129	48,52	
52,130	48,54	
52,131	48,51	
52,132	48,68	
52,133	48,52	
52,134	48,61	
52,135	48,68	
52,136	48,58	
52,137	48,55	
52,138	48,61	
52,139	48,60	
52,140	48,57	
52,141	48,65	
52,142	48,61	
52,143	48,57	
52,144	48,57	
52,145	48,55	
52,146	48,54	
52,147	48,61	
52,148	48,51	
52,149	48,60	
52,150	48,63	
52,151	48,61	
52,152	48,55	
52,153	48,52	
52,154	48,57	
52,155	48,55	
52,156	48,57	
52,157	48,65	
52,158	48,69	
52,159	48,55	
52,160	48,63	
52,161	48,57	
52,162	48,58	
52,163	48,60	
52,164	48,63	
52,165	48,61	
52,166	48,54	
52,167	48,51	
52,168	48,58	
52,169	48,63	
52,170	48,52	
52,171	48,57	
52,172	48,61	
52,173	48,65	
52,174	48,68	
52,175	48,61	
52,176	48,60	
52,177	48,54	
52,178	48,54	
52,179	48,52	
52,180	48,66	
52,181	48,61	
52,182	48,55	
52,183	48,43	
52,184	48,51	
52,185	48,65	
52,186	48,63	
52,187	48,63	
52,188	48,58	
52,189	48,63	
52,190	48,51	
52,191	48,57	
52,192	48,60	
52,193	48,55	
52,194	48,58	
52,195	48,51	
52,196	48,49	
52,197	48,58	
52,198	48,61	
52,199	48,61	
52,200	48,63	
52,201	48,61	
52,202	48,58	
52,203	48,48	
52,204	48,58	
52,205	48,60	
52,206	48,57	
52,207	48,55	
52,208	48,60	
52,209	48,52	
52,210	48,52	
52,211	49,03	
52,212	48,77	
52,213	48,55	
52,214	48,65	
52,215	48,43	
52,216	48,55	
52,217	48,49	
52,218	48,46	
52,219	48,55	
52,220	48,46	
52,221	48,40	
52,222	48,48	
52,223	48,51	
52,224	48,46	
52,225	48,55	
52,226	48,57	
52,227	48,57	
52,228	48,48	
52,229	48,45	
52,230	48,57	
52,231	48,68	
52,232	48,65	
52,233	48,66	
52,234	48,58	
52,235	48,55	
52,236	48,52	
52,237	48,60	
52,238	48,65	
52,239	48,69	
52,240	48,60	
52,241	48,54	
52,242	48,60	
52,243	48,51	
52,244	48,65	
52,245	48,60	
52,246	48,60	
52,247	48,55	
52,248	48,60	
52,249	48,57	
52,250	48,54	
52,251	48,54	
52,252	48,63	
52,253	48,57	
52,254	48,55	
52,255	48,55	
52,256	48,57	
52,257	48,66	
52,258	48,48	
52,259	48,61	
52,260	48,65	
52,261	48,60	
52,262	48,55	
52,263	48,63	
52,264	48,57	
52,265	48,58	
52,266	48,66	
52,267	48,63	
52,268	48,55	
52,269	48,55	
52,270	48,60	
52,271	48,66	
52,272	48,60	
52,273	48,54	
52,274	48,52	
52,275	48,60	
52,276	48,61	
52,277	48,57	
52,278	48,61	
52,279	48,69	
52,280	48,63	
52,281	48,46	
52,282	48,55	
52,283	48,61	
52,284	48,57	
52,285	48,60	
52,286	48,49	
52,287	48,65	
52,288	48,54	
52,289	48,63	
52,290	48,58	
52,291	48,48	
52,292	48,49	
52,293	48,52	
52,294	48,60	
52,295	48,61	
52,296	48,55	
52,297	48,63	
52,298	48,54	
52,299	48,48	
52,300	48,55	
52,301	48,61	
52,302	48,63	
52,303	48,54	
52,304	48,48	
52,305	48,58	
52,306	48,61	
52,307	48,69	
52,308	48,54	
52,309	48,51	
52,310	48,52	
52,311	48,58	
52,312	48,65	
52,313	48,63	
52,314	48,65	
52,315	48,48	
52,316	48,66	
52,317	48,60	
52,318	48,71	
52,319	48,77	
52,320	48,74	
52,321	48,69	
52,322	48,69	
52,323	48,75	
52,324	48,80	
52,325	48,72	
52,326	48,72	
52,327	48,60	
52,328	48,71	
52,329	48,58	
52,330	48,77	
52,331	48,75	
52,332	48,83	
52,333	48,60	
52,334	48,74	
52,335	48,72	
52,336	48,68	
52,337	48,74	
52,338	48,74	
52,339	48,75	
52,340	48,77	
52,341	48,74	
52,342	48,65	
52,343	48,75	
52,344	48,63	
52,345	48,72	
52,346	48,83	
52,347	48,77	
52,348	48,78	
52,349	48,65	
52,350	48,65	
52,351	48,69	
52,352	48,77	
52,353	48,87	
52,354	48,71	
52,355	48,72	
52,356	48,68	
52,357	48,63	
52,358	48,71	
52,359	48,77	
52,360	48,80	
52,361	48,69	
52,362	48,71	
52,363	48,69	
52,364	48,74	
52,365	48,72	
52,366	48,74	
52,367	48,81	
52,368	48,69	
52,369	48,63	
52,370	48,80	
52,371	48,77	
52,372	48,69	
52,373	48,66	
52,374	48,69	
52,375	48,72	
52,376	48,77	
52,377	48,66	
52,378	48,81	
52,379	48,75	
52,380	48,65	
52,381	48,66	
52,382	48,83	
52,383	48,81	
52,384	48,80	
52,385	48,63	
52,386	48,69	
52,387	48,66	
52,388	48,68	
52,389	48,81	
52,390	48,71	
52,391	48,75	
52,392	48,66	
52,393	48,61	
52,394	48,71	
52,395	48,71	
52,396	48,72	
52,397	48,74	
52,398	48,68	
52,399	48,71	
52,400	48,72	
52,401	48,71	
52,402	48,71	
52,403	48,65	
52,404	48,77	
52,405	48,75	
52,406	48,72	
52,407	48,75	
52,408	48,72	
52,409	48,75	
52,410	48,69	
52,411	48,68	
52,412	48,71	
52,413	48,84	
52,414	48,72	
52,415	48,80	
52,416	48,71	
52,417	48,63	
52,418	48,72	
52,419	48,72	
52,420	48,74	
52,421	48,74	
52,422	48,74	
52,423	48,66	
52,424	48,63	
52,425	48,69	
52,426	48,71	
52,427	48,81	
52,428	48,81	
52,429	48,60	
52,430	48,74	
52,431	48,75	
52,432	48,77	
52,433	48,74	
52,434	48,75	
52,435	48,83	
52,436	48,69	
52,437	48,68	
52,438	48,66	
52,439	48,80	
52,440	48,65	
52,441	48,60	
52,442	48,69	
52,443	48,78	
52,444	48,61	
52,445	48,61	
52,446	48,63	
52,447	48,61	
52,448	48,54	
52,449	48,66	
52,450	48,68	
52,451	48,61	
52,452	48,71	
52,453	48,61	
52,454	48,69	
52,455	48,77	
52,456	48,72	
52,457	48,66	
52,458	48,72	
52,459	48,72	
52,460	48,72	
52,461	48,69	
52,462	48,77	
52,463	48,75	
52,464	48,69	
52,465	48,74	
52,466	48,69	
52,467	48,77	
52,468	48,81	
52,469	48,69	
52,470	48,72	
52,471	48,77	
52,472	48,65	
52,473	48,72	
52,474	48,75	
52,475	48,72	
52,476	48,69	
52,477	48,71	
52,478	48,75	
52,479	48,61	
52,480	48,74	
52,481	48,68	
52,482	48,74	
52,483	48,65	
52,484	48,71	
52,485	48,71	
52,486	48,68	
52,487	48,71	
52,488	48,71	
52,489	48,72	
52,490	48,71	
52,491	48,68	
52,492	48,72	
52,493	48,78	
52,494	48,71	
52,495	48,68	
52,496	48,74	
52,497	48,77	
52,498	48,74	
52,499	48,72	
52,500	48,75	
52,501	48,69	
52,502	48,60	
52,503	48,66	
52,504	48,74	
52,505	48,78	
52,506	48,71	
52,507	48,68	
52,508	48,74	
52,509	48,69	
52,510	48,69	
52,511	48,69	
52,512	48,75	
52,513	48,81	
52,514	48,71	
52,515	48,69	
52,516	48,75	
52,517	48,75	
52,518	48,72	
52,519	48,72	
52,520	48,78	
52,521	48,65	
52,522	48,77	
52,523	48,71	
52,524	48,72	
52,525	48,63	
52,526	48,63	
52,527	48,80	
52,528	48,74	
52,529	48,71	
52,530	48,71	
52,531	48,66	
52,532	48,69	
52,533	48,74	
52,534	48,81	
52,535	48,74	
52,536	48,72	
52,537	48,68	
52,538	48,77	
52,539	48,72	
52,540	48,74	
52,541	48,66	
52,542	48,74	
52,543	48,69	
52,544	48,65	
52,545	48,71	
52,546	48,69	
52,547	49,10	
52,548	48,78	
52,549	48,68	
52,550	48,68	
52,551	48,68	
52,552	48,65	
52,553	48,61	
52,554	48,58	
52,555	48,69	
52,556	48,52	
52,557	48,75	
52,558	48,77	
52,559	48,74	
52,560	48,57	
52,561	48,68	
52,562	48,71	
52,563	48,69	
52,564	48,72	
52,565	48,72	
52,566	48,71	
52,567	48,71	
52,568	48,75	
52,569	48,75	
52,570	48,75	
52,571	48,65	
52,572	48,78	
52,573	48,78	
52,574	48,80	
52,575	48,72	
52,576	48,69	
52,577	48,69	
52,578	48,66	
52,579	48,68	
52,580	48,78	
52,581	48,74	
52,582	48,69	
52,583	48,68	
52,584	48,74	
52,585	48,69	
52,586	48,78	
52,587	48,81	
52,588	48,75	
52,589	48,69	
52,590	48,66	
52,591	48,68	
52,592	48,83	
52,593	48,74	
52,594	48,71	
52,595	48,68	
52,596	48,74	
52,597	48,69	
52,598	48,69	
52,599	48,71	
52,600	48,74	
52,601	48,65	
52,602	48,68	
52,603	48,69	
52,604	48,75	
52,605	48,69	
52,606	48,72	
52,607	48,66	
52,608	48,66	
52,609	48,68	
52,610	48,77	
52,611	48,83	
52,612	48,78	
52,613	48,71	
52,614	48,66	
52,615	48,65	
52,616	48,72	
52,617	48,80	
52,618	48,78	
52,619	48,68	
52,620	48,61	
52,621	48,75	
52,622	48,72	
52,623	48,74	
52,624	48,71	
52,625	48,75	
52,626	48,71	
52,627	48,72	
52,628	48,80	
52,629	48,66	
52,630	48,69	
52,631	48,69	
52,632	48,66	
52,633	48,77	
52,634	48,72	
52,635	48,60	
52,636	48,66	
52,637	48,72	
52,638	48,77	
52,639	48,75	
52,640	48,78	
52,641	48,72	
52,642	48,66	
52,643	48,58	
52,644	48,68	
52,645	48,77	
52,646	48,78	
52,647	48,74	
52,648	48,72	
52,649	48,72	
52,650	48,68	
52,651	48,78	
52,652	48,74	
52,653	48,81	
52,654	48,74	
52,655	48,61	
52,656	48,69	
52,657	48,72	
52,658	48,74	
52,659	48,84	
52,660	48,78	
52,661	48,71	
52,662	48,68	
52,663	48,55	
52,664	48,74	
52,665	48,58	
52,666	48,60	
52,667	48,75	
52,668	48,74	
52,669	48,78	
52,670	48,81	
52,671	48,55	
52,672	48,83	
52,673	48,71	
52,674	48,66	
52,675	48,72	
52,676	48,69	
52,677	48,72	
52,678	48,71	
52,679	48,65	
52,680	48,66	
52,681	48,72	
52,682	48,74	
52,683	48,81	
52,684	48,75	
52,685	48,71	
52,686	48,78	
52,687	48,75	
52,688	48,68	
52,689	48,66	
52,690	48,66	
52,691	48,80	
52,692	48,69	
52,693	48,77	
52,694	48,66	
52,695	48,77	
52,696	48,77	
52,697	48,75	
52,698	48,72	
52,699	48,68	
52,700	48,66	
52,701	48,65	
52,702	48,74	
52,703	48,71	
52,704	48,72	
52,705	48,81	
52,706	48,69	
52,707	48,71	
52,708	48,69	
52,709	48,74	
52,710	48,78	
52,711	48,78	
52,712	48,72	
52,713	48,81	
52,714	48,77	
52,715	48,78	
52,716	48,71	
52,717	48,72	
52,718	48,74	
52,719	48,71	
52,720	48,68	
52,721	48,77	
52,722	48,75	
52,723	48,75	
52,724	48,69	
52,725	48,71	
52,726	48,75	
52,727	48,71	
52,728	48,77	
52,729	48,69	
52,730	48,66	
52,731	48,66	
52,732	48,71	
52,733	48,80	
52,734	48,72	
52,735	48,75	
52,736	48,69	
52,737	48,69	
52,738	48,69	
52,739	48,66	
52,740	48,83	
52,741	48,75	
52,742	48,68	
52,743	48,72	
52,744	48,68	
52,745	48,72	
52,746	48,74	
52,747	48,80	
52,748	48,71	
52,749	48,66	
52,750	48,72	
52,751	48,66	
52,752	48,66	
52,753	48,77	
52,754	48,74	
52,755	48,77	
52,756	48,75	
52,757	48,66	
52,758	48,75	
52,759	48,74	
52,760	48,68	
52,761	48,74	
52,762	48,66	
52,763	48,72	
52,764	48,74	
52,765	48,75	
52,766	48,68	
52,767	48,78	
52,768	48,68	
52,769	48,71	
52,770	48,65	
52,771	48,72	
52,772	48,87	
52,773	48,83	
52,774	48,74	
52,775	48,66	
52,776	48,69	
52,777	48,54	
52,778	48,63	
52,779	48,65	
52,780	48,61	
52,781	48,60	
52,782	48,54	
52,783	48,54	
52,784	48,71	
52,785	48,75	
52,786	48,78	
52,787	48,61	
52,788	48,74	
52,789	48,61	
52,790	48,77	
52,791	48,74	
52,792	48,74	
52,793	48,81	
52,794	48,75	
52,795	48,69	
52,796	48,74	
52,797	48,63	
52,798	48,80	
52,799	48,83	
52,800	48,75	
52,801	48,72	
52,802	48,69	
52,803	48,72	
52,804	48,78	
52,805	48,71	
52,806	48,69	
52,807	48,66	
52,808	48,66	
52,809	48,68	
52,810	48,71	
52,811	48,71	
52,812	48,77	
52,813	48,74	
52,814	48,65	
52,815	48,63	
52,816	48,72	
52,817	48,74	
52,818	48,81	
52,819	48,66	
52,820	48,75	
52,821	48,60	
52,822	48,68	
52,823	48,74	
52,824	48,69	
52,825	48,69	
52,826	48,66	
52,827	48,65	
52,828	48,78	
52,829	48,75	
52,830	48,72	
52,831	48,72	
52,832	48,77	
52,833	48,65	
52,834	48,66	
52,835	48,75	
52,836	48,72	
52,837	48,71	
52,838	48,74	
52,839	48,74	
52,840	48,71	
52,841	48,68	
52,842	48,66	
52,843	48,75	
52,844	48,72	
52,845	48,69	
52,846	48,72	
52,847	48,80	
52,848	48,74	
52,849	48,68	
52,850	48,71	
52,851	48,68	
52,852	48,68	
52,853	48,80	
52,854	48,71	
52,855	48,78	
52,856	48,65	
52,857	48,61	
52,858	48,71	
52,859	48,74	
52,860	48,77	
52,861	48,77	
52,862	48,78	
52,863	48,68	
52,864	48,68	
52,865	48,63	
52,866	48,77	
52,867	48,71	
52,868	48,75	
52,869	48,68	
52,870	48,71	
52,871	48,74	
52,872	48,71	
52,873	48,72	
52,874	48,74	
52,875	48,72	
52,876	48,69	
52,877	48,72	
52,878	48,74	
52,879	48,71	
52,880	48,66	
52,881	48,65	
52,882	48,72	
52,883	48,86	
52,884	48,81	
52,885	48,78	
52,886	48,63	
52,887	48,61	
52,888	48,71	
52,889	48,58	
52,890	48,60	
52,891	48,74	
52,892	48,57	
52,893	48,69	
52,894	48,61	
52,895	48,65	
52,896	48,72	
52,897	48,71	
52,898	48,75	
52,899	48,72	
52,900	48,69	
52,901	48,69	
52,902	48,75	
52,903	48,72	
52,904	48,66	
52,905	48,69	
52,906	48,74	
52,907	48,72	
52,908	48,74	
52,909	48,71	
52,910	48,74	
52,911	48,71	
52,912	48,72	
52,913	48,80	
52,914	48,69	
52,915	48,66	
52,916	48,78	
52,917	48,74	
52,918	48,74	
52,919	48,77	
52,920	48,66	
52,921	48,68	
52,922	48,60	
52,923	48,68	
52,924	48,78	
52,925	48,75	
52,926	48,77	
52,927	48,69	
52,928	48,77	
52,929	48,72	
52,930	48,81	
52,931	48,75	
52,932	48,74	
52,933	48,77	
52,934	48,75	
52,935	48,68	
52,936	48,69	
52,937	48,71	
52,938	48,71	
52,939	48,68	
52,940	48,66	
52,941	48,69	
52,942	48,81	
52,943	48,68	
52,944	48,78	
52,945	48,68	
52,946	48,71	
52,947	48,71	
52,948	48,69	
52,949	48,77	
52,950	48,81	
52,951	48,74	
52,952	48,74	
52,953	48,68	
52,954	48,72	
52,955	48,66	
52,956	48,74	
52,957	48,71	
52,958	48,72	
52,959	48,74	
52,960	48,71	
52,961	48,75	
52,962	48,69	
52,963	48,58	
52,964	48,68	
52,965	48,68	
52,966	48,71	
52,967	48,75	
52,968	48,69	
52,969	48,75	
52,970	48,66	
52,971	48,69	
52,972	48,75	
52,973	48,81	
52,974	48,65	
52,975	48,77	
52,976	48,77	
52,977	48,75	
52,978	48,69	
52,979	48,74	
52,980	48,66	
52,981	48,68	
52,982	48,61	
52,983	48,72	
52,984	48,78	
52,985	48,77	
52,986	48,74	
52,987	48,65	
52,988	48,65	
52,989	48,75	
52,990	48,72	
52,991	48,83	
52,992	48,72	
52,993	48,74	
52,994	48,68	
52,995	48,81	
52,996	48,84	
52,997	48,68	
52,998	48,65	
52,999	48,51	
53,000	48,74	
53,001	48,58	
53,002	48,63	
53,003	48,80	
53,004	48,68	
53,005	48,65	
53,006	48,72	
53,007	48,55	
53,008	48,75	
53,009	48,72	
53,010	48,81	
53,011	48,74	
53,012	48,66	
53,013	48,65	
53,014	48,74	
53,015	48,78	
53,016	48,71	
53,017	48,75	
53,018	48,77	
53,019	48,77	
53,020	48,77	
53,021	48,77	
53,022	48,75	
53,023	48,71	
53,024	48,57	
53,025	48,65	
53,026	48,69	
53,027	48,75	
53,028	48,74	
53,029	48,74	
53,030	48,77	
53,031	48,74	
53,032	48,65	
53,033	48,66	
53,034	48,78	
53,035	48,74	
53,036	48,68	
53,037	48,75	
53,038	48,66	
53,039	48,71	
53,040	48,68	
53,041	48,80	
53,042	48,54	
53,043	48,65	
53,044	48,65	
53,045	48,60	
53,046	48,61	
53,047	48,71	
53,048	48,58	
53,049	48,57	
53,050	48,55	
53,051	48,52	
53,052	48,66	
53,053	48,52	
53,054	48,65	
53,055	48,61	
53,056	48,54	
53,057	48,51	
53,058	48,69	
53,059	48,68	
53,060	48,61	
53,061	48,60	
53,062	48,51	
53,063	48,52	
53,064	48,55	
53,065	48,69	
53,066	48,66	
53,067	48,58	
53,068	48,60	
53,069	48,51	
53,070	48,51	
53,071	48,63	
53,072	48,63	
53,073	48,75	
53,074	48,72	
53,075	48,61	
53,076	48,75	
53,077	48,68	
53,078	48,77	
53,079	48,77	
53,080	48,74	
53,081	48,69	
53,082	48,68	
53,083	48,68	
53,084	48,71	
53,085	48,61	
53,086	48,75	
53,087	48,69	
53,088	48,65	
53,089	48,65	
53,090	48,78	
53,091	48,80	
53,092	48,78	
53,093	48,65	
53,094	48,78	
53,095	48,77	
53,096	48,71	
53,097	48,69	
53,098	48,74	
53,099	48,68	
53,100	48,68	
53,101	48,80	
53,102	48,77	
53,103	48,72	
53,104	48,74	
53,105	48,63	
53,106	48,69	
53,107	48,74	
53,108	48,74	
53,109	48,78	
53,110	48,68	
53,111	48,75	
53,112	48,69	
53,113	48,60	
53,114	48,69	
53,115	48,63	
53,116	48,66	
53,117	48,57	
53,118	48,55	
53,119	48,68	
53,120	48,61	
53,121	48,65	
53,122	48,71	
53,123	48,63	
53,124	48,71	
53,125	48,77	
53,126	48,72	
53,127	48,66	
53,128	48,71	
53,129	48,69	
53,130	48,65	
53,131	48,72	
53,132	48,81	
53,133	48,61	
53,134	48,68	
53,135	48,72	
53,136	48,66	
53,137	48,71	
53,138	48,69	
53,139	48,77	
53,140	48,80	
53,141	48,69	
53,142	48,72	
53,143	48,66	
53,144	48,75	
53,145	48,69	
53,146	48,72	
53,147	48,71	
53,148	48,74	
53,149	48,68	
53,150	48,63	
53,151	48,77	
53,152	48,71	
53,153	48,72	
53,154	48,74	
53,155	48,80	
53,156	48,72	
53,157	48,65	
53,158	48,69	
53,159	48,80	
53,160	48,75	
53,161	48,69	
53,162	48,68	
53,163	48,58	
53,164	48,78	
53,165	48,66	
53,166	48,68	
53,167	48,68	
53,168	48,66	
53,169	48,61	
53,170	48,80	
53,171	48,86	
53,172	48,84	
53,173	48,72	
53,174	48,68	
53,175	48,72	
53,176	48,69	
53,177	48,69	
53,178	48,84	
53,179	48,80	
53,180	48,72	
53,181	48,65	
53,182	48,69	
53,183	48,72	
53,184	48,69	
53,185	48,69	
53,186	48,74	
53,187	48,68	
53,188	48,63	
53,189	48,68	
53,190	48,78	
53,191	48,71	
53,192	48,69	
53,193	48,65	
53,194	48,66	
53,195	48,66	
53,196	48,78	
53,197	48,77	
53,198	48,83	
53,199	48,77	
53,200	48,71	
53,201	48,69	
53,202	48,74	
53,203	48,72	
53,204	48,74	
53,205	48,71	
53,206	48,77	
53,207	48,66	
53,208	48,74	
53,209	48,74	
53,210	48,68	
53,211	48,69	
53,212	48,65	
53,213	48,68	
53,214	48,74	
53,215	48,77	
53,216	48,71	
53,217	48,72	
53,218	48,63	
53,219	48,83	
53,220	48,75	
53,221	48,72	
53,222	48,78	
53,223	48,77	
53,224	48,75	
53,225	48,69	
53,226	48,75	
53,227	48,65	
53,228	48,61	
53,229	48,80	
53,230	48,52	
53,231	48,71	
53,232	48,77	
53,233	48,74	
53,234	48,75	
53,235	48,68	
53,236	48,69	
53,237	48,68	
53,238	48,75	
53,239	48,77	
53,240	48,77	
53,241	48,75	
53,242	48,66	
53,243	48,66	
53,244	48,74	
53,245	48,71	
53,246	48,71	
53,247	48,75	
53,248	48,72	
53,249	48,72	
53,250	48,71	
53,251	48,77	
53,252	48,84	
53,253	48,72	
53,254	48,71	
53,255	48,69	
53,256	48,72	
53,257	48,77	
53,258	48,68	
53,259	48,72	
53,260	48,77	
53,261	48,66	
53,262	48,74	
53,263	48,69	
53,264	48,71	
53,265	48,68	
53,266	48,69	
53,267	48,66	
53,268	48,72	
53,269	48,65	
53,270	48,66	
53,271	48,83	
53,272	48,77	
53,273	48,72	
53,274	48,75	
53,275	48,69	
53,276	48,65	
53,277	48,74	
53,278	48,77	
53,279	48,78	
53,280	48,66	
53,281	48,72	
53,282	48,66	
53,283	48,69	
53,284	48,71	
53,285	48,72	
53,286	48,72	
53,287	48,69	
53,288	48,60	
53,289	48,77	
53,290	48,69	
53,291	48,71	
53,292	48,68	
53,293	48,68	
53,294	48,68	
53,295	48,71	
53,296	48,69	
53,297	48,80	
53,298	48,72	
53,299	48,66	
53,300	48,65	
53,301	48,65	
53,302	48,75	
53,303	48,78	
53,304	48,75	
53,305	48,74	
53,306	48,74	
53,307	48,71	
53,308	48,66	
53,309	48,71	
53,310	48,68	
53,311	48,75	
53,312	48,66	
53,313	48,68	
53,314	48,63	
53,315	48,77	
53,316	48,71	
53,317	48,75	
53,318	48,68	
53,319	48,69	
53,320	48,68	
53,321	48,72	
53,322	48,71	
53,323	48,75	
53,324	48,66	
53,325	48,74	
53,326	48,65	
53,327	48,75	
53,328	48,74	
53,329	48,74	
53,330	48,75	
53,331	49,03	
53,332	48,81	
53,333	48,69	
53,334	48,69	
53,335	48,69	
53,336	48,72	
53,337	48,58	
53,338	48,72	
53,339	48,61	
53,340	48,81	
53,341	48,65	
53,342	48,68	
53,343	48,77	
53,344	48,65	
53,345	48,69	
53,346	48,72	
53,347	48,74	
53,348	48,69	
53,349	48,75	
53,350	48,75	
53,351	48,71	
53,352	48,71	
53,353	48,81	
53,354	48,77	
53,355	48,83	
53,356	48,80	
53,357	48,68	
53,358	48,69	
53,359	48,75	
53,360	48,71	
53,361	48,74	
53,362	48,58	
53,363	48,51	
53,364	48,52	
53,365	48,60	
53,366	48,58	
53,367	48,63	
53,368	48,51	
53,369	48,57	
53,370	48,61	
53,371	48,61	
53,372	48,54	
53,373	48,57	
53,374	48,58	
53,375	48,52	
53,376	48,54	
53,377	48,68	
53,378	48,63	
53,379	48,69	
53,380	48,69	
53,381	48,57	
53,382	48,60	
53,383	48,55	
53,384	48,54	
53,385	48,65	
53,386	48,68	
53,387	48,65	
53,388	48,63	
53,389	48,55	
53,390	48,55	
53,391	48,61	
53,392	48,58	
53,393	48,60	
53,394	48,49	
53,395	48,58	
53,396	48,72	
53,397	48,63	
53,398	48,58	
53,399	48,55	
53,400	48,61	
53,401	48,52	
53,402	48,55	
53,403	48,58	
53,404	48,57	
53,405	48,57	
53,406	48,57	
53,407	48,57	
53,408	48,57	
53,409	48,58	
53,410	48,57	
53,411	48,63	
53,412	48,58	
53,413	48,57	
53,414	48,61	
53,415	48,65	
53,416	48,61	
53,417	48,57	
53,418	48,63	
53,419	48,60	
53,420	48,55	
53,421	48,57	
53,422	48,69	
53,423	48,71	
53,424	48,57	
53,425	48,57	
53,426	48,61	
53,427	48,54	
53,428	48,48	
53,429	48,58	
53,430	48,60	
53,431	48,65	
53,432	48,65	
53,433	48,54	
53,434	48,55	
53,435	48,52	
53,436	48,57	
53,437	48,60	
53,438	48,61	
53,439	48,61	
53,440	48,54	
53,441	48,54	
53,442	48,58	
53,443	48,57	
53,444	48,66	
53,445	48,65	
53,446	48,52	
53,447	48,57	
53,448	48,74	
53,449	48,58	
53,450	48,74	
53,451	48,60	
53,452	48,58	
53,453	48,63	
53,454	48,60	
53,455	48,61	
53,456	48,69	
53,457	48,74	
53,458	48,65	
53,459	48,68	
53,460	48,77	
53,461	48,69	
53,462	48,72	
53,463	48,78	
53,464	48,75	
53,465	48,74	
53,466	48,75	
53,467	48,69	
53,468	48,71	
53,469	48,74	
53,470	48,66	
53,471	48,66	
53,472	48,75	
53,473	48,74	
53,474	48,66	
53,475	48,72	
53,476	48,75	
53,477	48,66	
53,478	48,71	
53,479	48,71	
53,480	48,69	
53,481	48,68	
53,482	48,74	
53,483	48,75	
53,484	48,68	
53,485	48,69	
53,486	48,78	
53,487	48,69	
53,488	48,68	
53,489	48,78	
53,490	48,77	
53,491	48,66	
53,492	48,74	
53,493	48,75	
53,494	48,75	
53,495	48,68	
53,496	48,74	
53,497	48,74	
53,498	48,66	
53,499	48,75	
53,500	48,71	
53,501	48,72	
53,502	48,74	
53,503	48,77	
53,504	48,71	
53,505	48,65	
53,506	48,65	
53,507	48,71	
53,508	48,74	
53,509	48,75	
53,510	48,77	
53,511	48,69	
53,512	48,69	
53,513	48,68	
53,514	48,72	
53,515	48,68	
53,516	48,71	
53,517	48,77	
53,518	48,75	
53,519	48,61	
53,520	48,75	
53,521	48,71	
53,522	48,72	
53,523	48,69	
53,524	48,69	
53,525	48,77	
53,526	48,65	
53,527	48,66	
53,528	48,72	
53,529	48,66	
53,530	48,77	
53,531	48,69	
53,532	48,78	
53,533	48,74	
53,534	48,71	
53,535	48,72	
53,536	48,74	
53,537	48,69	
53,538	48,65	
53,539	48,74	
53,540	48,71	
53,541	48,66	
53,542	48,65	
53,543	48,72	
53,544	48,68	
53,545	48,77	
53,546	48,68	
53,547	48,78	
53,548	48,71	
53,549	48,60	
53,550	48,66	
53,551	48,60	
53,552	48,57	
53,553	48,60	
53,554	48,57	
53,555	48,65	
53,556	48,71	
53,557	48,57	
53,558	48,65	
53,559	48,60	
53,560	48,54	
53,561	48,51	
53,562	48,58	
53,563	48,54	
53,564	48,60	
53,565	48,51	
53,566	48,66	
53,567	48,61	
53,568	48,45	
53,569	48,60	
53,570	48,58	
53,571	48,60	
53,572	48,61	
53,573	48,57	
53,574	48,60	
53,575	48,52	
53,576	48,65	
53,577	48,58	
53,578	48,54	
53,579	48,51	
53,580	48,55	
53,581	48,68	
53,582	48,63	
53,583	48,52	
53,584	48,60	
53,585	48,58	
53,586	48,49	
53,587	48,60	
53,588	48,72	
53,589	48,60	
53,590	48,58	
53,591	48,57	
53,592	48,57	
53,593	48,61	
53,594	48,58	
53,595	48,58	
53,596	48,63	
53,597	48,63	
53,598	48,60	
53,599	48,57	
53,600	48,57	
53,601	48,52	
53,602	48,57	
53,603	48,63	
53,604	48,63	
53,605	48,66	
53,606	48,54	
53,607	48,54	
53,608	48,54	
53,609	48,57	
53,610	48,54	
53,611	48,61	
53,612	48,68	
53,613	48,65	
53,614	48,58	
53,615	48,54	
53,616	48,52	
53,617	48,60	
53,618	48,58	
53,619	48,54	
53,620	48,49	
53,621	48,51	
53,622	48,51	
53,623	48,58	
53,624	48,60	
53,625	48,54	
53,626	48,58	
53,627	48,55	
53,628	48,54	
53,629	48,58	
53,630	48,57	
53,631	48,57	
53,632	48,54	
53,633	48,65	
53,634	48,60	
53,635	48,69	
53,636	48,61	
53,637	48,60	
53,638	48,54	
53,639	48,52	
53,640	48,51	
53,641	48,54	
53,642	48,60	
53,643	48,58	
